constructor_A,constructor_B,seasons_compared,A_wins,B_wins
Stebro,Lotus-Climax,1,0,1
Stebro,Cooper-Climax,1,0,1
Stebro,Porsche,1,0,1
Stebro,BRM,1,0,1
Stebro,Brabham,1,0,1
Stebro,Lola,1,0,1
Stebro,Ferrari,1,0,1
Stebro,BRP,1,0,1
"Team Lotus",Scirocco,1,0,1
"Team Lotus",BRP,1,0,1
"Team Lotus","De Tomaso-Ferrari",1,0,1
"Team Lotus",Lotus-Maserati,1,0,1
"Team Lotus",Stebro,1,0,1
"Team Lotus",Lotus-Ford,1,0,1
Lotus-Ford,Porsche,1,0,1
Lotus-Ford,Scirocco,1,0,1
Lotus-Ford,"De Tomaso",1,0,1
Lotus-Ford,ATS,1,0,1
Lotus-Ford,BRP,1,0,1
Lotus-Ford,Gilby,1,0,1
Lotus-Ford,Lotus-Borgward,1,0,1
Lotus-Ford,"De Tomaso-Ferrari",1,0,1
Lotus-Ford,Lotus-Maserati,1,0,1
Lotus-Ford,Stebro,1,0,1
Lotus-Ford,"Team Lotus",1,0,1
LDS,Scirocco,1,0,1
LDS,ATS,1,0,1
LDS,BRP,1,0,1
LDS,"De Tomaso-Ferrari",1,0,1
LDS,Lotus-Maserati,1,0,1
LDS,Stebro,1,0,1
LDS,"Alfa Romeo",1,0,1
"Alfa Romeo",Porsche,1,0,1
"Alfa Romeo",Scirocco,1,0,1
"Alfa Romeo","De Tomaso",1,0,1
"Alfa Romeo",BRP,1,0,1
"Alfa Romeo",Gilby,1,0,1
"Alfa Romeo",Lotus-Borgward,1,0,1
"Alfa Romeo","De Tomaso-Ferrari",1,0,1
"Alfa Romeo",Lotus-Maserati,1,0,1
"Alfa Romeo",Stebro,1,0,1
"Alfa Romeo",LDS,1,0,1
Emeryson,Lola,1,0,1
Emeryson,Lotus-BRM,1,0,1
Emeryson,"Team Lotus",1,0,1
Emeryson,ENB,1,0,1
Emeryson,Brabham,1,0,1
Emeryson,Lotus-Borgward,1,0,1
Emeryson,"De Tomaso",1,0,1
Emeryson,"Cooper-Alfa Romeo",1,0,1
Emeryson,LDS,1,0,1
"De Tomaso-Alfa Romeo",Lola,1,0,1
"De Tomaso-Alfa Romeo",Lotus-BRM,1,0,1
"De Tomaso-Alfa Romeo",Cooper,1,0,1
"De Tomaso-Alfa Romeo","Team Lotus",1,0,1
"De Tomaso-Alfa Romeo",ENB,1,0,1
"De Tomaso-Alfa Romeo",Brabham,1,0,1
"De Tomaso-Alfa Romeo",Lotus-Borgward,1,0,1
"De Tomaso-Alfa Romeo","De Tomaso",1,0,1
"De Tomaso-Alfa Romeo","Cooper-Alfa Romeo",1,0,1
"De Tomaso-Alfa Romeo",LDS,1,0,1
Cooper,Lotus-Climax,1,0,1
Cooper,Cooper-Climax,1,0,1
Cooper,Lola,1,0,1
Cooper,Lotus-BRM,1,0,1
Cooper,"De Tomaso-Alfa Romeo",1,0,1
Cooper,Gilby,1,0,1
Cooper,ENB,1,0,1
Cooper,Brabham,1,0,1
Cooper,Lotus-Borgward,1,0,1
Cooper,"De Tomaso-Osca",1,0,1
Cooper,"De Tomaso",1,0,1
Cooper,"Cooper-Alfa Romeo",1,0,1
Cooper,LDS,1,0,1
"Team Lotus",Emeryson,1,0,1
"Team Lotus","De Tomaso-Alfa Romeo",1,0,1
"Team Lotus",ENB,1,0,1
"Team Lotus","De Tomaso-Osca",1,0,1
"Team Lotus","Cooper-Alfa Romeo",1,0,1
Gilby,Cooper,1,0,1
Gilby,ENB,1,0,1
Gilby,"Cooper-Alfa Romeo",1,0,1
ENB,Lotus-Climax,1,0,1
ENB,Cooper-Climax,1,0,1
ENB,Emeryson,1,0,1
ENB,Porsche,1,0,1
ENB,BRM,1,0,1
ENB,Lola,1,0,1
ENB,Ferrari,1,0,1
ENB,Lotus-BRM,1,0,1
ENB,"De Tomaso-Alfa Romeo",1,0,1
ENB,Cooper,1,0,1
ENB,"Team Lotus",1,0,1
ENB,Gilby,1,0,1
ENB,Brabham,1,0,1
ENB,Lotus-Borgward,1,0,1
ENB,"De Tomaso-Osca",1,0,1
ENB,"De Tomaso",1,0,1
ENB,"Cooper-Alfa Romeo",1,0,1
ENB,LDS,1,0,1
Lotus-Borgward,Emeryson,1,0,1
Lotus-Borgward,"De Tomaso-Alfa Romeo",1,0,1
Lotus-Borgward,Cooper,1,0,1
Lotus-Borgward,ENB,1,0,1
Lotus-Borgward,"De Tomaso-Osca",1,0,1
Lotus-Borgward,"Cooper-Alfa Romeo",1,0,1
"De Tomaso-Osca",Lola,1,0,1
"De Tomaso-Osca",Lotus-BRM,1,0,1
"De Tomaso-Osca",Cooper,1,0,1
"De Tomaso-Osca","Team Lotus",1,0,1
"De Tomaso-Osca",ENB,1,0,1
"De Tomaso-Osca",Brabham,1,0,1
"De Tomaso-Osca",Lotus-Borgward,1,0,1
"De Tomaso-Osca","De Tomaso",1,0,1
"De Tomaso-Osca","Cooper-Alfa Romeo",1,0,1
"De Tomaso-Osca",LDS,1,0,1
"De Tomaso",Emeryson,1,0,1
"De Tomaso","De Tomaso-Alfa Romeo",1,0,1
"De Tomaso",Cooper,1,0,1
"De Tomaso",ENB,1,0,1
"De Tomaso","De Tomaso-Osca",1,0,1
"De Tomaso","Cooper-Alfa Romeo",1,0,1
"Cooper-Alfa Romeo",Lotus-Climax,1,0,1
"Cooper-Alfa Romeo",Cooper-Climax,1,0,1
"Cooper-Alfa Romeo",Emeryson,1,0,1
"Cooper-Alfa Romeo",Porsche,1,0,1
"Cooper-Alfa Romeo",BRM,1,0,1
"Cooper-Alfa Romeo",Lola,1,0,1
"Cooper-Alfa Romeo",Ferrari,1,0,1
"Cooper-Alfa Romeo",Lotus-BRM,1,0,1
"Cooper-Alfa Romeo","De Tomaso-Alfa Romeo",1,0,1
"Cooper-Alfa Romeo",Cooper,1,0,1
"Cooper-Alfa Romeo","Team Lotus",1,0,1
"Cooper-Alfa Romeo",Gilby,1,0,1
"Cooper-Alfa Romeo",ENB,1,0,1
"Cooper-Alfa Romeo",Brabham,1,0,1
"Cooper-Alfa Romeo",Lotus-Borgward,1,0,1
"Cooper-Alfa Romeo","De Tomaso-Osca",1,0,1
"Cooper-Alfa Romeo","De Tomaso",1,0,1
"Cooper-Alfa Romeo",LDS,1,0,1
LDS,Emeryson,1,0,1
LDS,"De Tomaso-Alfa Romeo",1,0,1
LDS,Cooper,1,0,1
LDS,ENB,1,0,1
LDS,"De Tomaso-Osca",1,0,1
LDS,"Cooper-Alfa Romeo",1,0,1
Emeryson,Cooper-Maserati,1,0,1
Emeryson,JBW,1,0,1
Emeryson,Ferguson,1,0,1
Emeryson,MBM,1,0,1
Emeryson,Lotus-Maserati,1,0,1
"De Tomaso-Osca",Cooper-Maserati,1,0,1
"De Tomaso-Osca",JBW,1,0,1
"De Tomaso-Osca",Ferguson,1,0,1
"De Tomaso-Osca",MBM,1,0,1
"De Tomaso-Osca",Lotus-Maserati,1,0,1
JBW,Lotus-Climax,1,0,1
JBW,Emeryson,1,0,1
JBW,"De Tomaso-Osca",1,0,1
JBW,Ferguson,1,0,1
JBW,Gilby,1,0,1
JBW,MBM,1,0,1
JBW,"De Tomaso-Alfa Romeo",1,0,1
JBW,Lotus-Maserati,1,0,1
Ferguson,Lotus-Climax,1,0,1
Ferguson,Cooper-Climax,1,0,1
Ferguson,Cooper-Maserati,1,0,1
Ferguson,Emeryson,1,0,1
Ferguson,Porsche,1,0,1
Ferguson,BRM,1,0,1
Ferguson,Ferrari,1,0,1
Ferguson,"De Tomaso-Osca",1,0,1
Ferguson,JBW,1,0,1
Ferguson,Gilby,1,0,1
Ferguson,MBM,1,0,1
Ferguson,"De Tomaso-Alfa Romeo",1,0,1
Ferguson,Lotus-Maserati,1,0,1
Gilby,JBW,1,0,1
Gilby,Ferguson,1,0,1
Gilby,MBM,1,0,1
MBM,Lotus-Climax,1,0,1
MBM,Cooper-Climax,1,0,1
MBM,Cooper-Maserati,1,0,1
MBM,Emeryson,1,0,1
MBM,Porsche,1,0,1
MBM,BRM,1,0,1
MBM,Ferrari,1,0,1
MBM,"De Tomaso-Osca",1,0,1
MBM,JBW,1,0,1
MBM,Ferguson,1,0,1
MBM,Gilby,1,0,1
MBM,"De Tomaso-Alfa Romeo",1,0,1
MBM,Lotus-Maserati,1,0,1
"De Tomaso-Alfa Romeo",Cooper-Maserati,1,0,1
"De Tomaso-Alfa Romeo",JBW,1,0,1
"De Tomaso-Alfa Romeo",Ferguson,1,0,1
"De Tomaso-Alfa Romeo",MBM,1,0,1
"De Tomaso-Alfa Romeo",Lotus-Maserati,1,0,1
Lotus-Maserati,Emeryson,1,0,1
Lotus-Maserati,"De Tomaso-Osca",1,0,1
Lotus-Maserati,JBW,1,0,1
Lotus-Maserati,Ferguson,1,0,1
Lotus-Maserati,MBM,1,0,1
Lotus-Maserati,"De Tomaso-Alfa Romeo",1,0,1
Maserati,Behra-Porsche,1,0,1
Maserati,Cooper-Castellotti,1,0,1
Maserati,Scarab,1,0,1
Maserati,Meskowski,1,0,1
Behra-Porsche,Cooper-Climax,1,0,1
Behra-Porsche,Cooper-Maserati,1,0,1
Behra-Porsche,BRM,1,0,1
Behra-Porsche,"Team Lotus",1,0,1
Behra-Porsche,Ferrari,1,0,1
Behra-Porsche,Cooper-Castellotti,1,0,1
Behra-Porsche,Scarab,1,0,1
Behra-Porsche,"Kurtis Kraft",1,0,1
Behra-Porsche,Meskowski,1,0,1
Behra-Porsche,Trevis,1,0,1
Behra-Porsche,Lesovsky,1,0,1
Behra-Porsche,Phillips,1,0,1
Behra-Porsche,Epperly,1,0,1
Behra-Porsche,Watson,1,0,1
Behra-Porsche,Porsche,1,0,1
Cooper-Castellotti,Cooper-Climax,1,0,1
Cooper-Castellotti,Cooper-Maserati,1,0,1
Cooper-Castellotti,BRM,1,0,1
Cooper-Castellotti,"Team Lotus",1,0,1
Cooper-Castellotti,Ferrari,1,0,1
Cooper-Castellotti,Phillips,1,0,1
Cooper-Castellotti,Epperly,1,0,1
Cooper-Castellotti,Watson,1,0,1
Cooper-Castellotti,Porsche,1,0,1
Scarab,Cooper-Climax,1,0,1
Scarab,Cooper-Maserati,1,0,1
Scarab,Behra-Porsche,1,0,1
Scarab,BRM,1,0,1
Scarab,"Team Lotus",1,0,1
Scarab,Ferrari,1,0,1
Scarab,Cooper-Castellotti,1,0,1
Scarab,"Kurtis Kraft",1,0,1
Scarab,Meskowski,1,0,1
Scarab,Trevis,1,0,1
Scarab,Lesovsky,1,0,1
Scarab,Phillips,1,0,1
Scarab,Epperly,1,0,1
Scarab,Watson,1,0,1
Scarab,Porsche,1,0,1
JBW,Behra-Porsche,1,0,1
JBW,Cooper-Castellotti,1,0,1
JBW,Scarab,1,0,1
JBW,Ewing,1,0,1
JBW,Meskowski,1,0,1
JBW,Trevis,1,0,1
Ewing,Cooper-Climax,1,0,1
Ewing,Cooper-Maserati,1,0,1
Ewing,Behra-Porsche,1,0,1
Ewing,BRM,1,0,1
Ewing,"Team Lotus",1,0,1
Ewing,Cooper-Castellotti,1,0,1
Ewing,Scarab,1,0,1
Ewing,JBW,1,0,1
Ewing,Christensen,1,0,1
Ewing,Kuzma,1,0,1
Ewing,Meskowski,1,0,1
Ewing,Trevis,1,0,1
Ewing,Phillips,1,0,1
Ewing,Epperly,1,0,1
Ewing,"Aston Martin",1,0,1
Ewing,Vanwall,1,0,1
Ewing,Porsche,1,0,1
Christensen,Behra-Porsche,1,0,1
Christensen,Cooper-Castellotti,1,0,1
Christensen,Scarab,1,0,1
Christensen,Ewing,1,0,1
Christensen,Meskowski,1,0,1
Christensen,Trevis,1,0,1
Kuzma,Behra-Porsche,1,0,1
Kuzma,Cooper-Castellotti,1,0,1
Kuzma,Scarab,1,0,1
Kuzma,Ewing,1,0,1
Kuzma,Meskowski,1,0,1
"Kurtis Kraft",Behra-Porsche,1,0,1
"Kurtis Kraft",Cooper-Castellotti,1,0,1
"Kurtis Kraft",Scarab,1,0,1
"Kurtis Kraft",Meskowski,1,0,1
Meskowski,Cooper-Climax,1,0,1
Meskowski,Cooper-Maserati,1,0,1
Meskowski,BRM,1,0,1
Meskowski,"Team Lotus",1,0,1
Meskowski,Ferrari,1,0,1
Meskowski,Cooper-Castellotti,1,0,1
Meskowski,Trevis,1,0,1
Meskowski,Lesovsky,1,0,1
Meskowski,Phillips,1,0,1
Meskowski,Epperly,1,0,1
Meskowski,Watson,1,0,1
Meskowski,Porsche,1,0,1
Trevis,Cooper-Climax,1,0,1
Trevis,Cooper-Maserati,1,0,1
Trevis,"Team Lotus",1,0,1
Trevis,Cooper-Castellotti,1,0,1
Trevis,Porsche,1,0,1
Lesovsky,Cooper-Castellotti,1,0,1
Phillips,Cooper-Castellotti,1,0,1
"Aston Martin",Behra-Porsche,1,0,1
"Aston Martin",Cooper-Castellotti,1,0,1
"Aston Martin",Scarab,1,0,1
"Aston Martin",Ewing,1,0,1
"Aston Martin",Meskowski,1,0,1
"Aston Martin",Trevis,1,0,1
Vanwall,Behra-Porsche,1,0,1
Vanwall,Cooper-Castellotti,1,0,1
Vanwall,Scarab,1,0,1
Vanwall,Ewing,1,0,1
Vanwall,Meskowski,1,0,1
Sutton,Cooper-Climax,1,0,1
Sutton,Cooper-Maserati,1,0,1
Sutton,Maserati,1,0,1
Sutton,Porsche,1,0,1
Sutton,BRM,1,0,1
Sutton,"Team Lotus",1,0,1
Sutton,Ferrari,1,0,1
Sutton,Elder,1,0,1
Sutton,Dunn,1,0,1
Sutton,Moore,1,0,1
Sutton,Christensen,1,0,1
Sutton,Kuzma,1,0,1
Sutton,"Kurtis Kraft",1,0,1
Sutton,Lesovsky,1,0,1
Sutton,Phillips,1,0,1
Sutton,Epperly,1,0,1
Sutton,Watson,1,0,1
Sutton,"Aston Martin",1,0,1
Sutton,Cooper-Borgward,1,0,1
Sutton,Fry,1,0,1
Sutton,Vanwall,1,0,1
Sutton,JBW,1,0,1
Sutton,Cooper-OSCA,1,0,1
Sutton,Connaught,1,0,1
Sutton,Tec-Mec,1,0,1
Elder,Cooper-Climax,1,0,1
Elder,Cooper-Maserati,1,0,1
Elder,Maserati,1,0,1
Elder,Porsche,1,0,1
Elder,BRM,1,0,1
Elder,"Team Lotus",1,0,1
Elder,Ferrari,1,0,1
Elder,Sutton,1,0,1
Elder,Dunn,1,0,1
Elder,Moore,1,0,1
Elder,Christensen,1,0,1
Elder,Kuzma,1,0,1
Elder,"Kurtis Kraft",1,0,1
Elder,Lesovsky,1,0,1
Elder,Phillips,1,0,1
Elder,Epperly,1,0,1
Elder,Watson,1,0,1
Elder,"Aston Martin",1,0,1
Elder,Cooper-Borgward,1,0,1
Elder,Fry,1,0,1
Elder,Vanwall,1,0,1
Elder,JBW,1,0,1
Elder,Cooper-OSCA,1,0,1
Elder,Connaught,1,0,1
Elder,Tec-Mec,1,0,1
Dunn,Cooper-Climax,1,0,1
Dunn,Cooper-Maserati,1,0,1
Dunn,Sutton,1,0,1
Dunn,Elder,1,0,1
Dunn,Moore,1,0,1
Dunn,Christensen,1,0,1
Dunn,"Aston Martin",1,0,1
Dunn,Cooper-Borgward,1,0,1
Dunn,Fry,1,0,1
Dunn,JBW,1,0,1
Dunn,Cooper-OSCA,1,0,1
Dunn,Tec-Mec,1,0,1
Moore,Cooper-Climax,1,0,1
Moore,Cooper-Maserati,1,0,1
Moore,Porsche,1,0,1
Moore,"Team Lotus",1,0,1
Moore,Sutton,1,0,1
Moore,Elder,1,0,1
Moore,Dunn,1,0,1
Moore,Christensen,1,0,1
Moore,Phillips,1,0,1
Moore,Epperly,1,0,1
Moore,"Aston Martin",1,0,1
Moore,Cooper-Borgward,1,0,1
Moore,Fry,1,0,1
Moore,Vanwall,1,0,1
Moore,JBW,1,0,1
Moore,Cooper-OSCA,1,0,1
Moore,Connaught,1,0,1
Moore,Tec-Mec,1,0,1
Christensen,Sutton,1,0,1
Christensen,Elder,1,0,1
Christensen,Dunn,1,0,1
Christensen,Moore,1,0,1
Christensen,Cooper-Borgward,1,0,1
Christensen,Fry,1,0,1
Christensen,Cooper-OSCA,1,0,1
Christensen,Connaught,1,0,1
Christensen,Tec-Mec,1,0,1
Kuzma,Cooper-Borgward,1,0,1
Phillips,Sutton,1,0,1
Phillips,Elder,1,0,1
Phillips,Moore,1,0,1
Phillips,Cooper-Borgward,1,0,1
Phillips,Fry,1,0,1
Phillips,Cooper-OSCA,1,0,1
Phillips,Tec-Mec,1,0,1
Cooper-Borgward,Cooper-Climax,1,0,1
Cooper-Borgward,Cooper-Maserati,1,0,1
Cooper-Borgward,Maserati,1,0,1
Cooper-Borgward,Porsche,1,0,1
Cooper-Borgward,BRM,1,0,1
Cooper-Borgward,"Team Lotus",1,0,1
Cooper-Borgward,Ferrari,1,0,1
Cooper-Borgward,Kuzma,1,0,1
Cooper-Borgward,"Kurtis Kraft",1,0,1
Cooper-Borgward,Lesovsky,1,0,1
Cooper-Borgward,Epperly,1,0,1
Cooper-Borgward,Watson,1,0,1
Cooper-Borgward,"Aston Martin",1,0,1
Fry,Cooper-Climax,1,0,1
Fry,Cooper-Maserati,1,0,1
Fry,Maserati,1,0,1
Fry,Porsche,1,0,1
Fry,BRM,1,0,1
Fry,"Team Lotus",1,0,1
Fry,Ferrari,1,0,1
Fry,Sutton,1,0,1
Fry,Elder,1,0,1
Fry,Dunn,1,0,1
Fry,Moore,1,0,1
Fry,Christensen,1,0,1
Fry,Kuzma,1,0,1
Fry,"Kurtis Kraft",1,0,1
Fry,Lesovsky,1,0,1
Fry,Phillips,1,0,1
Fry,Epperly,1,0,1
Fry,Watson,1,0,1
Fry,"Aston Martin",1,0,1
Fry,Cooper-Borgward,1,0,1
Fry,Vanwall,1,0,1
Fry,JBW,1,0,1
Fry,Cooper-OSCA,1,0,1
Fry,Connaught,1,0,1
Fry,Tec-Mec,1,0,1
Vanwall,Sutton,1,0,1
Vanwall,Elder,1,0,1
Vanwall,Moore,1,0,1
Vanwall,Cooper-Borgward,1,0,1
Vanwall,Fry,1,0,1
Vanwall,Cooper-OSCA,1,0,1
Vanwall,Tec-Mec,1,0,1
JBW,Sutton,1,0,1
JBW,Elder,1,0,1
JBW,Dunn,1,0,1
JBW,Moore,1,0,1
JBW,Cooper-Borgward,1,0,1
JBW,Fry,1,0,1
JBW,Cooper-OSCA,1,0,1
JBW,Connaught,1,0,1
JBW,Tec-Mec,1,0,1
Cooper-OSCA,Cooper-Climax,1,0,1
Cooper-OSCA,Cooper-Maserati,1,0,1
Cooper-OSCA,Maserati,1,0,1
Cooper-OSCA,Porsche,1,0,1
Cooper-OSCA,BRM,1,0,1
Cooper-OSCA,"Team Lotus",1,0,1
Cooper-OSCA,Ferrari,1,0,1
Cooper-OSCA,Sutton,1,0,1
Cooper-OSCA,Elder,1,0,1
Cooper-OSCA,Dunn,1,0,1
Cooper-OSCA,Moore,1,0,1
Cooper-OSCA,Christensen,1,0,1
Cooper-OSCA,Kuzma,1,0,1
Cooper-OSCA,"Kurtis Kraft",1,0,1
Cooper-OSCA,Lesovsky,1,0,1
Cooper-OSCA,Phillips,1,0,1
Cooper-OSCA,Epperly,1,0,1
Cooper-OSCA,Watson,1,0,1
Cooper-OSCA,"Aston Martin",1,0,1
Cooper-OSCA,Cooper-Borgward,1,0,1
Cooper-OSCA,Fry,1,0,1
Cooper-OSCA,Vanwall,1,0,1
Cooper-OSCA,JBW,1,0,1
Cooper-OSCA,Connaught,1,0,1
Cooper-OSCA,Tec-Mec,1,0,1
Connaught,Cooper-Climax,1,0,1
Connaught,Cooper-Maserati,1,0,1
Connaught,Sutton,1,0,1
Connaught,Elder,1,0,1
Connaught,Moore,1,0,1
Connaught,Christensen,1,0,1
Connaught,"Aston Martin",1,0,1
Connaught,Cooper-Borgward,1,0,1
Connaught,Fry,1,0,1
Connaught,JBW,1,0,1
Connaught,Cooper-OSCA,1,0,1
Connaught,Tec-Mec,1,0,1
Tec-Mec,Cooper-Climax,1,0,1
Tec-Mec,Cooper-Maserati,1,0,1
Tec-Mec,Maserati,1,0,1
Tec-Mec,Porsche,1,0,1
Tec-Mec,BRM,1,0,1
Tec-Mec,"Team Lotus",1,0,1
Tec-Mec,Ferrari,1,0,1
Tec-Mec,Sutton,1,0,1
Tec-Mec,Elder,1,0,1
Tec-Mec,Dunn,1,0,1
Tec-Mec,Moore,1,0,1
Tec-Mec,Christensen,1,0,1
Tec-Mec,Kuzma,1,0,1
Tec-Mec,"Kurtis Kraft",1,0,1
Tec-Mec,Lesovsky,1,0,1
Tec-Mec,Phillips,1,0,1
Tec-Mec,Epperly,1,0,1
Tec-Mec,Watson,1,0,1
Tec-Mec,"Aston Martin",1,0,1
Tec-Mec,Cooper-Borgward,1,0,1
Tec-Mec,Fry,1,0,1
Tec-Mec,Vanwall,1,0,1
Tec-Mec,JBW,1,0,1
Tec-Mec,Cooper-OSCA,1,0,1
Tec-Mec,Connaught,1,0,1
OSCA,Vanwall,1,0,1
OSCA,"Team Lotus",1,0,1
OSCA,Porsche,1,0,1
OSCA,Dunn,1,0,1
OSCA,Phillips,1,0,1
OSCA,Epperly,1,0,1
Dunn,OSCA,1,0,1
BRM,Gordini,1,0,1
BRM,Stevens,1,0,1
BRM,Bugatti,1,0,1
Bugatti,Maserati,1,0,1
Bugatti,Ferrari,1,0,1
Bugatti,Gordini,1,0,1
Bugatti,Vanwall,1,0,1
Bugatti,BRM,1,0,1
Bugatti,Stevens,1,0,1
Bugatti,Kuzma,1,0,1
Bugatti,"Kurtis Kraft",1,0,1
Bugatti,Lesovsky,1,0,1
Bugatti,Phillips,1,0,1
Bugatti,Watson,1,0,1
Bugatti,Connaught,1,0,1
Bugatti,Emeryson,1,0,1
Bugatti,Cooper,1,0,1
Emeryson,Maserati,1,0,1
Emeryson,Gordini,1,0,1
Emeryson,Vanwall,1,0,1
Emeryson,Stevens,1,0,1
Emeryson,Kuzma,1,0,1
Emeryson,"Kurtis Kraft",1,0,1
Emeryson,Lesovsky,1,0,1
Emeryson,Phillips,1,0,1
Emeryson,Watson,1,0,1
Emeryson,Connaught,1,0,1
Emeryson,Bugatti,1,0,1
Cooper,Bugatti,1,0,1
HWM,Epperly,1,0,1
HWM,Arzani-Volpini,1,0,1
Pankratz,Trevis,1,0,1
Pankratz,Epperly,1,0,1
Pankratz,Arzani-Volpini,1,0,1
Pawl,Epperly,1,0,1
Pawl,Arzani-Volpini,1,0,1
Schroeder,Epperly,1,0,1
Schroeder,Arzani-Volpini,1,0,1
Stevens,Epperly,1,0,1
Stevens,Arzani-Volpini,1,0,1
Trevis,Lancia,1,0,1
Trevis,Mercedes,1,0,1
Trevis,Pankratz,1,0,1
Trevis,Arzani-Volpini,1,0,1
Phillips,Arzani-Volpini,1,0,1
Epperly,Lancia,1,0,1
Epperly,Mercedes,1,0,1
Epperly,Gordini,1,0,1
Epperly,HWM,1,0,1
Epperly,Pankratz,1,0,1
Epperly,Pawl,1,0,1
Epperly,Schroeder,1,0,1
Epperly,Stevens,1,0,1
Epperly,Arzani-Volpini,1,0,1
Connaught,Arzani-Volpini,1,0,1
Cooper,Arzani-Volpini,1,0,1
Arzani-Volpini,Lancia,1,0,1
Arzani-Volpini,Mercedes,1,0,1
Arzani-Volpini,Gordini,1,0,1
Arzani-Volpini,Maserati,1,0,1
Arzani-Volpini,Ferrari,1,0,1
Arzani-Volpini,HWM,1,0,1
Arzani-Volpini,Vanwall,1,0,1
Arzani-Volpini,Pankratz,1,0,1
Arzani-Volpini,Pawl,1,0,1
Arzani-Volpini,Schroeder,1,0,1
Arzani-Volpini,Stevens,1,0,1
Arzani-Volpini,Kuzma,1,0,1
Arzani-Volpini,"Kurtis Kraft",1,0,1
Arzani-Volpini,Trevis,1,0,1
Arzani-Volpini,Phillips,1,0,1
Arzani-Volpini,Epperly,1,0,1
Arzani-Volpini,Connaught,1,0,1
Arzani-Volpini,Cooper,1,0,1
Bromme,Nichels,1,0,1
Bromme,Pankratz,1,0,1
Bromme,Phillips,1,0,1
Bromme,Mercedes,1,0,1
Bromme,Vanwall,1,0,1
Bromme,Klenk,1,0,1
Bromme,Lancia,1,0,1
Nichels,Gordini,1,0,1
Nichels,Bromme,1,0,1
Nichels,Pankratz,1,0,1
Nichels,Pawl,1,0,1
Nichels,Schroeder,1,0,1
Nichels,Kuzma,1,0,1
Nichels,Phillips,1,0,1
Nichels,HWM,1,0,1
Nichels,Mercedes,1,0,1
Nichels,Connaught,1,0,1
Nichels,Vanwall,1,0,1
Nichels,Klenk,1,0,1
Nichels,Lancia,1,0,1
Pankratz,Bromme,1,0,1
Pankratz,Nichels,1,0,1
Pankratz,Klenk,1,0,1
Pawl,Nichels,1,0,1
Pawl,Klenk,1,0,1
Schroeder,Nichels,1,0,1
Schroeder,Klenk,1,0,1
HWM,Nichels,1,0,1
HWM,Klenk,1,0,1
Connaught,Nichels,1,0,1
Connaught,Klenk,1,0,1
Klenk,Gordini,1,0,1
Klenk,Maserati,1,0,1
Klenk,Ferrari,1,0,1
Klenk,Bromme,1,0,1
Klenk,Nichels,1,0,1
Klenk,Pankratz,1,0,1
Klenk,Pawl,1,0,1
Klenk,Schroeder,1,0,1
Klenk,Stevens,1,0,1
Klenk,Kuzma,1,0,1
Klenk,"Kurtis Kraft",1,0,1
Klenk,Phillips,1,0,1
Klenk,HWM,1,0,1
Klenk,Mercedes,1,0,1
Klenk,Connaught,1,0,1
Klenk,Vanwall,1,0,1
Klenk,Cooper,1,0,1
Klenk,Lancia,1,0,1
Lancia,Bromme,1,0,1
Lancia,Nichels,1,0,1
Lancia,Klenk,1,0,1
Simca,"Del Roy",1,0,1
Simca,Turner,1,0,1
Simca,EMW,1,0,1
"Del Roy",Simca,1,0,1
"Del Roy",Gordini,1,0,1
"Del Roy",Maserati,1,0,1
"Del Roy",Cooper,1,0,1
"Del Roy",Ferrari,1,0,1
"Del Roy",Turner,1,0,1
"Del Roy",Bromme,1,0,1
"Del Roy",Schroeder,1,0,1
"Del Roy",Stevens,1,0,1
"Del Roy",Kuzma,1,0,1
"Del Roy","Kurtis Kraft",1,0,1
"Del Roy",Lesovsky,1,0,1
"Del Roy",Watson,1,0,1
"Del Roy",HWM,1,0,1
"Del Roy",Connaught,1,0,1
"Del Roy",Veritas,1,0,1
"Force India",Brawn,1,0,1
"Red Bull",Brawn,1,0,1
Toyota,Brawn,1,0,1
Ferrari,Brawn,1,0,1
"Toro Rosso",Brawn,1,0,1
Renault,Brawn,1,0,1
Williams,Brawn,1,0,1
"BMW Sauber",Brawn,1,0,1
McLaren,Brawn,1,0,1
"Force India",Honda,1,0,1
"Super Aguri","Force India",1,0,1
Spyker,Honda,1,0,1
Spyker,"Red Bull",1,0,1
Spyker,"Super Aguri",1,0,1
Spyker,Toyota,1,0,1
Spyker,Ferrari,1,0,1
Spyker,"Toro Rosso",1,0,1
Spyker,Renault,1,0,1
Spyker,Williams,1,0,1
Spyker,"BMW Sauber",1,0,1
Spyker,McLaren,1,0,1
MF1,Honda,1,0,1
MF1,"Red Bull",1,0,1
MF1,Toyota,1,0,1
MF1,Ferrari,1,0,1
MF1,"Toro Rosso",1,0,1
MF1,Renault,1,0,1
MF1,Williams,1,0,1
MF1,"BMW Sauber",1,0,1
MF1,McLaren,1,0,1
"Super Aguri",MF1,1,0,1
"Spyker MF1",MF1,1,0,1
"Spyker MF1",Honda,1,0,1
"Spyker MF1","Red Bull",1,0,1
"Spyker MF1","Super Aguri",1,0,1
"Spyker MF1",Toyota,1,0,1
"Spyker MF1",Ferrari,1,0,1
"Spyker MF1","Toro Rosso",1,0,1
"Spyker MF1",Renault,1,0,1
"Spyker MF1",Williams,1,0,1
"Spyker MF1","BMW Sauber",1,0,1
"Spyker MF1",McLaren,1,0,1
